recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5130,239.746094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5131,-624.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5132,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5133,-305.175781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5134,365.722656
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5135,-394.042969
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF8,5136,-977.050781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5125,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5126,195.312500
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5127,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5128,142.578125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5129,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5130,-259.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5131,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5132,235.351562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5133,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5134,-371.093750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5135,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,TP9,5136,624.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5125,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5126,18.554688
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5127,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5128,200.195312
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5129,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5130,-273.925781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5131,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5132,468.261719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5133,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5134,-477.539062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5135,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.396Z,Muse-2E72,AF7,5136,950.195312
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5137,-186.035156
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5138,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5139,-61.035156
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5140,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5141,-417.480469
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5142,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5143,259.277344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5144,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5145,-904.785156
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5146,708.496094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5147,465.332031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.439Z,Muse-2E72,TP10,5148,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5137,-675.292969
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5138,208.007812
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5139,-86.914062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5140,-919.433594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5141,-856.933594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5142,32.226562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5143,130.371094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5144,-712.402344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5145,-988.281250
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5146,-197.753906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5147,345.214844
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,AF8,5148,-520.996094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5137,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5138,-804.199219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5139,737.304688
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5140,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5141,-199.218750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5142,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5143,82.031250
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5144,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5145,196.289062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5146,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5147,-271.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.441Z,Muse-2E72,TP9,5148,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5137,-537.109375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5138,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5139,494.140625
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5140,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5141,68.359375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5142,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5143,-110.351562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5144,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5145,229.980469
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5146,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5147,-274.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.442Z,Muse-2E72,AF7,5148,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5149,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5150,74.707031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5151,936.035156
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5152,-553.710938
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5153,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5154,-193.847656
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5155,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5156,43.457031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5157,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5158,-521.484375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5159,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.484Z,Muse-2E72,TP10,5160,263.671875
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5149,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5150,-397.460938
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5151,355.957031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5152,-325.683594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5153,-980.957031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5154,-729.003906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5155,256.835938
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5156,12.207031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5157,-924.316406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5158,-893.554688
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5159,-14.648438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.485Z,Muse-2E72,AF8,5160,96.191406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5149,332.519531
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5150,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5151,-472.656250
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5152,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5153,782.226562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5154,-812.011719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5155,-951.171875
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5156,569.824219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5157,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5158,-81.542969
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5159,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.500Z,Muse-2E72,TP9,5160,-91.796875
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5149,591.308594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5150,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5151,-601.074219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5152,948.242188
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5153,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5154,-336.425781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5155,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5156,274.414062
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5157,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5158,140.136719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5159,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.501Z,Muse-2E72,AF7,5160,-232.421875
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5161,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5162,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5163,528.320312
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5164,599.609375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5165,-944.335938
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5166,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5167,-112.304688
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5168,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5169,-360.351562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5170,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5171,-201.171875
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.545Z,Muse-2E72,TP10,5172,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5161,-783.203125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5162,-986.328125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5163,-182.128906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5164,367.675781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5165,-497.558594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5166,-990.722656
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5167,-430.175781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5168,353.027344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5169,-235.839844
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5170,-958.496094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5171,-764.160156
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF8,5172,153.320312
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5161,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5162,213.378906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5163,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5164,-272.949219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5165,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5166,436.523438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5167,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5168,-567.871094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5169,985.839844
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5170,945.312500
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5171,-559.082031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,TP9,5172,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5161,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5162,296.875000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5163,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5164,-301.757812
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5165,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5166,709.960938
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5167,-900.878906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5168,-739.257812
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5169,824.707031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5170,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5171,-158.203125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.547Z,Muse-2E72,AF7,5172,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5173,145.996094
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5174,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5175,-622.558594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5176,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5177,264.160156
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5178,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5179,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5180,312.011719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5181,695.800781
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5182,-882.324219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5183,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.604Z,Muse-2E72,TP10,5184,-177.734375
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5173,-7.324219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5174,-875.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5175,-939.941406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5176,-118.652344
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5177,176.269531
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5178,-681.640625
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5179,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5180,-289.062500
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5181,387.695312
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5182,-372.070312
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5183,-988.769531
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,AF8,5184,-621.093750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5173,363.281250
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5174,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5175,58.593750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5176,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5177,-249.023438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5178,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5179,230.957031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5180,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5181,-271.972656
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5182,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5183,557.128906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.606Z,Muse-2E72,TP9,5184,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5173,113.769531
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5174,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5175,184.082031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5176,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5177,-271.972656
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5178,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5179,394.042969
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5180,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5181,-402.832031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5182,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5183,871.582031
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.607Z,Muse-2E72,AF7,5184,-674.316406
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5185,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5186,-166.503906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5187,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5188,-312.500000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5189,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5190,253.906250
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5191,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5192,-779.785156
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5193,873.535156
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5194,378.906250
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5195,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.634Z,Muse-2E72,TP10,5196,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5185,276.855469
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5186,-114.257812
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5187,-945.312500
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5188,-839.843750
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5189,110.351562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5190,75.683594
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5191,-835.449219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5192,-970.214844
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5193,-110.351562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5194,280.273438
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5195,-641.601562
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,AF8,5196,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,TP9,5185,-663.574219
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,TP9,5186,901.367188
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,TP9,5187,999.511719
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,TP9,5188,-307.128906
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,TP9,5189,-1000.000000
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,TP9,5190,126.953125
2026-08-04T18:11:50.314Z,2026-08-04T18:12:10.636Z,Muse-2E72,TP9,5191,999.511719
