recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3704,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3705,-239.746094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3706,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3707,189.941406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.280Z,Muse-2E72,AF7,3708,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3709,-594.726562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3710,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3711,260.253906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3712,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3713,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3714,345.214844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3715,613.769531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3716,-937.500000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3717,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3718,-182.128906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3719,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.338Z,Muse-2E72,TP10,3720,-186.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3709,-931.640625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3710,-75.195312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3711,156.250000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3712,-714.355469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3713,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3714,-183.593750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3715,434.082031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3716,-471.679688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3717,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3718,-538.574219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3719,332.031250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF8,3720,-199.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3709,-27.832031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3710,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3711,-137.695312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3712,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3713,218.261719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3714,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3715,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3716,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3717,504.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3718,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3719,-650.878906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,TP9,3720,927.246094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3709,170.898438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3710,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3711,-263.671875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3712,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3713,353.027344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3714,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3715,-338.378906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3716,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3717,800.781250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3718,-779.296875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3719,-821.289062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.340Z,Muse-2E72,AF7,3720,741.699219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3721,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3722,-230.468750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3723,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3724,241.210938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3725,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3726,-775.878906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3727,870.117188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3728,284.667969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3729,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3730,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3731,215.332031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.367Z,Muse-2E72,TP10,3732,770.019531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3721,-977.539062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3722,-784.667969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3723,152.832031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3724,15.136719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3725,-868.164062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3726,-933.593750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3727,-118.164062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3728,298.339844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3729,-584.960938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3730,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3731,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.398Z,Muse-2E72,AF8,3732,374.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3721,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3722,-442.382812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3723,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3724,198.730469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3725,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3726,113.281250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3727,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3728,-255.371094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3729,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3730,233.886719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3731,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,TP9,3732,-329.101562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3721,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3722,-85.937500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3723,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3724,45.898438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3725,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3726,197.753906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3727,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3728,-274.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3729,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3730,454.589844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3731,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.400Z,Muse-2E72,AF7,3732,-453.125000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3733,-791.503906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3734,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3735,-187.988281
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3736,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3737,-62.011719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3738,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3739,-394.531250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3740,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3741,255.371094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3742,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3743,-903.808594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.428Z,Muse-2E72,TP10,3744,709.472656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3733,-401.855469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3734,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3735,-644.531250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3736,251.953125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3737,-110.351562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3738,-917.480469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3739,-847.167969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3740,44.921875
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3741,94.726562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3742,-754.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3743,-979.980469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF8,3744,-187.011719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3733,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3734,604.980469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3735,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3736,-806.640625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3737,744.140625
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3738,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3739,-252.929688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3740,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3741,86.425781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3742,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3743,196.777344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,TP9,3744,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3733,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3734,924.316406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3735,-580.078125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3736,-983.398438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3737,533.203125
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3738,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3739,38.574219
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3740,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3741,-89.355469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3742,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3743,221.679688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.430Z,Muse-2E72,AF7,3744,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3745,424.804688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3746,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3747,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3748,74.218750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3749,937.500000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3750,-554.687500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3751,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3752,-193.847656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3753,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3754,43.457031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3755,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.473Z,Muse-2E72,TP10,3756,-521.484375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3745,419.433594
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3746,-434.082031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3747,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3748,-390.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3749,399.414062
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3750,-288.085938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3751,-986.816406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3752,-694.335938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3753,327.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3754,31.250000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3755,-933.593750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF8,3756,-893.066406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3745,-270.019531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3746,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3747,309.082031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3748,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3749,-470.214844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3750,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3751,768.066406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3752,-832.031250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3753,-948.730469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3754,569.335938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3755,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,TP9,3756,-94.726562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3745,-273.925781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3746,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3747,570.800781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3748,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3749,-577.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3750,965.820312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3751,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3752,-379.882812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3753,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3754,315.429688
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3755,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.475Z,Muse-2E72,AF7,3756,136.718750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3757,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3758,270.019531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3759,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3760,-963.378906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3761,383.300781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3762,297.851562
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3763,-942.382812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3764,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3765,-61.523438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3766,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3767,-369.628906
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.518Z,Muse-2E72,TP10,3768,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3757,20.996094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3758,128.906250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3759,-786.132812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3760,-982.910156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3761,-230.957031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3762,295.410156
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3763,-486.816406
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3764,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3765,-396.484375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3766,360.839844
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3767,-271.972656
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,AF8,3768,-988.769531
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3757,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3758,-36.132812
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3759,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3760,152.343750
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3761,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3762,3.417969
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3763,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3764,425.781250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3765,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3766,-570.312500
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3767,993.652344
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.519Z,Muse-2E72,TP9,3768,916.992188
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3757,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3758,-225.585938
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3759,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3760,233.398438
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3761,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3762,-3.906250
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3763,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3764,695.800781
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3765,-901.855469
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3766,-708.984375
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3767,855.957031
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.535Z,Muse-2E72,AF7,3768,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.563Z,Muse-2E72,TP10,3769,-202.636719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.563Z,Muse-2E72,TP10,3770,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.563Z,Muse-2E72,TP10,3771,145.996094
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.563Z,Muse-2E72,TP10,3772,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.563Z,Muse-2E72,TP10,3773,-622.070312
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.563Z,Muse-2E72,TP10,3774,999.511719
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.563Z,Muse-2E72,TP10,3775,265.625000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.563Z,Muse-2E72,TP10,3776,-1000.000000
2026-08-04T18:11:05.759Z,2026-08-04T18:11:20.563Z,Muse-2E72,TP10,3777,-1000.000000
