recording_started_at_utc,sample_timestamp_utc,device_name,channel,channel_sample_index,value_uv
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6218,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6219,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6220,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6221,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6222,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6223,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6224,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6225,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6226,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6227,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.168Z,Muse-2E72,AF7,6228,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6229,-537.109375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6230,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6231,227.050781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6232,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6233,-159.667969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6234,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6235,-135.742188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6236,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6237,105.468750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6238,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6239,-406.738281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.211Z,Muse-2E72,TP10,6240,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6229,510.253906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6230,557.128906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6231,622.070312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6232,602.050781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6233,514.648438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6234,463.378906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6235,539.550781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6236,510.742188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6237,440.429688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6238,515.625000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6239,558.105469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.212Z,Muse-2E72,AF8,6240,604.003906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6229,-148.437500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6230,-405.761719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6231,-165.527344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6232,111.816406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6233,-63.964844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6234,-204.589844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6235,-178.222656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6236,225.097656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6237,126.464844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6238,-495.605469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6239,-368.652344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.240Z,Muse-2E72,TP9,6240,11.230469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6229,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6230,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6231,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6232,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6233,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6234,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6235,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6236,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6237,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6238,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6239,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.242Z,Muse-2E72,AF7,6240,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6241,579.101562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6242,-925.781250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6243,-789.550781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6244,717.773438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6245,916.992188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6246,-450.195312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6247,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6248,259.277344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6249,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6250,-84.472656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6251,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP10,6252,-217.773438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6241,564.941406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6242,510.253906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6243,517.578125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6244,548.339844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6245,545.898438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6246,470.703125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6247,413.574219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6248,522.949219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6249,619.140625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6250,538.085938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6251,377.441406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,AF8,6252,444.824219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6241,-38.574219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6242,-287.597656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6243,-242.675781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6244,86.425781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6245,60.058594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6246,-169.433594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6247,-108.398438
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6248,-74.707031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6249,-196.289062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6250,-192.871094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6251,-104.980469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.257Z,Muse-2E72,TP9,6252,-76.660156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6241,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6242,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6243,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6244,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6245,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6246,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6247,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6248,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6249,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6250,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6251,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.258Z,Muse-2E72,AF7,6252,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6253,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6254,340.332031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6255,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6256,-543.457031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6257,971.679688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6258,722.656250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6259,-708.496094
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6260,-977.539062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6261,434.082031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6262,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6263,-247.558594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.300Z,Muse-2E72,TP10,6264,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6253,620.117188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6254,553.710938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6255,398.437500
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6256,470.703125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6257,610.839844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6258,512.695312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6259,306.640625
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6260,396.484375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6261,626.953125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6262,522.460938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6263,436.035156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,AF8,6264,488.769531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6253,-130.859375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6254,-123.535156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6255,-37.597656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6256,-223.144531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6257,-153.320312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6258,129.882812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6259,138.671875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6260,-232.421875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6261,-396.972656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6262,60.546875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6263,-73.242188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.302Z,Muse-2E72,TP9,6264,-397.949219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6253,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6254,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6255,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6256,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6257,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6258,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6259,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6260,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6261,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6262,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6263,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.316Z,Muse-2E72,AF7,6264,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6265,-17.089844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6266,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6267,199.218750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6268,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6269,-314.941406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6270,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6271,413.085938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6272,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6273,-647.949219
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6274,898.925781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6275,690.917969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.360Z,Muse-2E72,TP10,6276,-769.042969
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6265,574.218750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6266,540.527344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6267,387.207031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6268,381.347656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6269,519.531250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6270,486.816406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6271,354.003906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6272,428.710938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6273,529.785156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6274,482.421875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6275,454.101562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF8,6276,463.378906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6265,-262.207031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6266,171.386719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6267,209.472656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6268,-234.863281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6269,-320.800781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6270,208.007812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6271,299.804688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6272,-398.925781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6273,-471.679688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6274,59.082031
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6275,114.257812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,TP9,6276,-267.578125
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6265,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6266,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6267,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6268,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6269,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6270,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6271,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6272,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6273,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6274,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6275,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.362Z,Muse-2E72,AF7,6276,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6277,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6278,385.253906
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6279,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6280,-250.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6281,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6282,-20.019531
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6283,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6284,90.820312
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6285,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6286,-248.535156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6287,999.511719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.405Z,Muse-2E72,TP10,6288,472.656250
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6277,442.382812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6278,521.484375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6279,531.738281
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6280,449.218750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6281,412.109375
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6282,459.960938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6283,461.425781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6284,404.296875
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6285,383.300781
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6286,329.101562
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6287,486.816406
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.407Z,Muse-2E72,AF8,6288,527.343750
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6277,-303.710938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6278,-37.597656
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6279,49.804688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6280,-165.527344
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6281,-270.507812
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6282,-8.789062
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6283,186.035156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6284,-104.492188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6285,-339.355469
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6286,-1.464844
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6287,-65.429688
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,TP9,6288,-278.808594
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6277,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6278,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6279,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6280,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6281,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6282,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6283,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6284,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6285,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6286,-1000.000000
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6287,-995.117188
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.408Z,Muse-2E72,AF7,6288,-998.535156
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.450Z,Muse-2E72,TP10,6289,-991.210938
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.450Z,Muse-2E72,TP10,6290,-780.761719
2026-08-04T19:20:30.806Z,2026-08-04T19:20:55.450Z,Muse-2E72,TP10,6291,745.117188
